,RD_NO,CRASH_DATE_EST_I,CRASH_DATE,POSTED_SPEED_LIMIT,TRAFFIC_CONTROL_DEVICE,DEVICE_CONDITION,WEATHER_CONDITION,LIGHTING_CONDITION,FIRST_CRASH_TYPE,TRAFFICWAY_TYPE,LANE_CNT,ALIGNMENT,ROADWAY_SURFACE_COND,ROAD_DEFECT,REPORT_TYPE,CRASH_TYPE,INTERSECTION_RELATED_I,NOT_RIGHT_OF_WAY_I,HIT_AND_RUN_I,DAMAGE,DATE_POLICE_NOTIFIED,PRIM_CONTRIBUTORY_CAUSE,SEC_CONTRIBUTORY_CAUSE,STREET_NO,STREET_DIRECTION,STREET_NAME,BEAT_OF_OCCURRENCE,PHOTOS_TAKEN_I,STATEMENTS_TAKEN_I,DOORING_I,WORK_ZONE_I,WORK_ZONE_TYPE,WORKERS_PRESENT_I,NUM_UNITS,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,CRASH_HOUR,CRASH_DAY_OF_WEEK,CRASH_MONTH,LATITUDE,LONGITUDE,LOCATION
14,JC232086,,2019 Apr 20 09:25:00 PM,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,Y,,,"OVER $1,500",2019 Apr 20 09:28:00 PM,IMPROPER TURNING/NO SIGNAL,IMPROPER TURNING/NO SIGNAL,2199,S,ROCKWELL ST,1023,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,4,0,21,7,4,41.852017584,-87.690397298,POINT (-87.690397297679 41.852017583926)
15,JC232112,,2019 Apr 20 09:22:00 PM,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",2019 Apr 20 09:52:00 PM,FAILING TO YIELD RIGHT-OF-WAY,UNABLE TO DETERMINE,4255,W,ADDISON ST,1731,,,,,,,3,NO INDICATION OF INJURY,0,0,0,0,0,3,0,21,7,4,41.946171442,-87.734472964,POINT (-87.73447296435 41.946171442277)
16,JC232085,,2019 Apr 20 09:00:00 PM,10,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,PARKING LOT,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,Y,,"$501 - $1,500",2019 Apr 20 09:15:00 PM,FAILING TO REDUCE SPEED TO AVOID CRASH,NOT APPLICABLE,4430,S,KEDZIE AVE,821,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,21,7,4,41.812665263,-87.704300691,POINT (-87.704300691133 41.81266526261)
17,JC232060,,2019 Apr 20 08:58:00 PM,30,NO CONTROLS,NO CONTROLS,CLEAR,DARKNESS,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,,$500 OR LESS,2019 Apr 20 08:58:00 PM,UNABLE TO DETERMINE,NOT APPLICABLE,945,N,SACRAMENTO BLVD,1211,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,4,0,20,7,4,41.899194514,-87.702319421,POINT (-87.702319420809 41.899194513588)
18,JC232055,,2019 Apr 20 08:50:00 PM,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2019 Apr 20 09:00:00 PM,DISTRACTION - FROM INSIDE VEHICLE,NOT APPLICABLE,1213,S,PULASKI RD,1011,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,20,7,4,41.865729797,-87.725004996,POINT (-87.725004995985 41.865729797338)
19,JC232139,,2019 Apr 20 08:50:00 PM,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",FIXED OBJECT,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",2019 Apr 20 08:50:00 PM,"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER","OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",7351,S,MARYLAND AVE,323,,,,,,,1,NO INDICATION OF INJURY,0,0,0,0,0,4,0,20,7,4,41.760741866,-87.604055634,POINT (-87.604055634407 41.760741866407)
20,JC232046,,2019 Apr 20 08:35:00 PM,25,NO CONTROLS,NO CONTROLS,CLEAR,DARKNESS,ANGLE,ALLEY,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",2019 Apr 20 08:35:00 PM,FAILING TO YIELD RIGHT-OF-WAY,NOT APPLICABLE,3144,N,MARMORA AVE,2514,,,,,,,3,NONINCAPACITATING INJURY,1,0,0,1,0,1,0,20,7,4,41.937988677,-87.77391533,POINT (-87.773915330224 41.93798867672)
21,JC232070,,2019 Apr 20 08:30:00 PM,30,NO CONTROLS,NO CONTROLS,CLEAR,DUSK,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",2019 Apr 20 09:32:00 PM,DRIVING ON WRONG SIDE/WRONG WAY,DRIVING ON WRONG SIDE/WRONG WAY,1199,N,LECLAIRE AVE,1531,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,20,7,4,41.902185098,-87.753175552,POINT (-87.753175551615 41.902185097612)
22,JC232059,,2019 Apr 20 08:30:00 PM,0,NO CONTROLS,UNKNOWN,CLEAR,UNKNOWN,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,$500 OR LESS,2019 Apr 20 09:15:00 PM,FOLLOWING TOO CLOSELY,FAILING TO REDUCE SPEED TO AVOID CRASH,1624,W,BELMONT AVE,1922,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,20,7,4,41.939791919,-87.669692144,POINT (-87.669692144094 41.939791918759)
23,JC232015,,2019 Apr 20 08:20:00 PM,20,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,Y,,Y,"$501 - $1,500",2019 Apr 20 08:22:00 PM,FAILING TO REDUCE SPEED TO AVOID CRASH,NOT APPLICABLE,7300,S,PRAIRIE AVE,323,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,20,7,4,41.761905643,-87.618539334,POINT (-87.618539333546 41.761905643122)
24,JC232004,,2019 Apr 20 08:00:00 PM,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,ONE-WAY,,STRAIGHT AND LEVEL,DRY,UNKNOWN,ON SCENE,NO INJURY / DRIVE AWAY,Y,,,"OVER $1,500",2019 Apr 20 08:04:00 PM,FAILING TO REDUCE SPEED TO AVOID CRASH,IMPROPER OVERTAKING/PASSING,800,W,WASHINGTON BLVD,1224,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,20,7,4,41.883255525,-87.64743608,POINT (-87.647436080135 41.883255524791)
25,JC232054,,2019 Apr 20 07:30:00 PM,30,TRAFFIC SIGNAL,NO CONTROLS,UNKNOWN,UNKNOWN,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",2019 Apr 20 09:07:00 PM,FAILING TO REDUCE SPEED TO AVOID CRASH,FOLLOWING TOO CLOSELY,3868,S,ARCHER AVE,911,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,19,7,4,41.823261254,-87.689531469,POINT (-87.689531469245 41.823261253674)
26,JC232005,,2019 Apr 20 07:30:00 PM,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",2019 Apr 20 08:15:00 PM,UNABLE TO DETERMINE,UNABLE TO DETERMINE,2630,N,CICERO AVE,2521,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,19,7,4,41.928800568,-87.746629395,POINT (-87.746629395047 41.928800568121)
27,JC231998,,2019 Apr 20 07:14:00 PM,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,Y,,,"OVER $1,500",2019 Apr 20 07:20:00 PM,NOT APPLICABLE,NOT APPLICABLE,1700,N,KEDZIE AVE,1421,,,,,,,3,NONINCAPACITATING INJURY,2,0,0,2,0,3,0,19,7,4,41.912028244,-87.706949733,POINT (-87.70694973345 41.912028243829)
28,JC232086,,2019 Apr 20 09:25:00 PM,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,Y,,,"OVER $1,500",2019 Apr 20 09:28:00 PM,IMPROPER TURNING/NO SIGNAL,IMPROPER TURNING/NO SIGNAL,2199,S,ROCKWELL ST,1023,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,4,0,21,7,4,41.852017584,-87.690397298,POINT (-87.690397297679 41.852017583926)
29,JC232112,,2019 Apr 20 09:22:00 PM,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",2019 Apr 20 09:52:00 PM,FAILING TO YIELD RIGHT-OF-WAY,UNABLE TO DETERMINE,4255,W,ADDISON ST,1731,,,,,,,3,NO INDICATION OF INJURY,0,0,0,0,0,3,0,21,7,4,41.946171442,-87.734472964,POINT (-87.73447296435 41.946171442277)
30,JC232085,,2019 Apr 20 09:00:00 PM,10,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,PARKING LOT,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,Y,,"$501 - $1,500",2019 Apr 20 09:15:00 PM,FAILING TO REDUCE SPEED TO AVOID CRASH,NOT APPLICABLE,4430,S,KEDZIE AVE,821,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,21,7,4,41.812665263,-87.704300691,POINT (-87.704300691133 41.81266526261)
31,JC232060,,2019 Apr 20 08:58:00 PM,30,NO CONTROLS,NO CONTROLS,CLEAR,DARKNESS,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,,$500 OR LESS,2019 Apr 20 08:58:00 PM,UNABLE TO DETERMINE,NOT APPLICABLE,945,N,SACRAMENTO BLVD,1211,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,4,0,20,7,4,41.899194514,-87.702319421,POINT (-87.702319420809 41.899194513588)
32,JC232055,,2019 Apr 20 08:50:00 PM,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2019 Apr 20 09:00:00 PM,DISTRACTION - FROM INSIDE VEHICLE,NOT APPLICABLE,1213,S,PULASKI RD,1011,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,20,7,4,41.865729797,-87.725004996,POINT (-87.725004995985 41.865729797338)
33,JC232139,,2019 Apr 20 08:50:00 PM,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",FIXED OBJECT,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",2019 Apr 20 08:50:00 PM,"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER","OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",7351,S,MARYLAND AVE,323,,,,,,,1,NO INDICATION OF INJURY,0,0,0,0,0,4,0,20,7,4,41.760741866,-87.604055634,POINT (-87.604055634407 41.760741866407)
34,JC232046,,2019 Apr 20 08:35:00 PM,25,NO CONTROLS,NO CONTROLS,CLEAR,DARKNESS,ANGLE,ALLEY,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",2019 Apr 20 08:35:00 PM,FAILING TO YIELD RIGHT-OF-WAY,NOT APPLICABLE,3144,N,MARMORA AVE,2514,,,,,,,3,NONINCAPACITATING INJURY,1,0,0,1,0,1,0,20,7,4,41.937988677,-87.77391533,POINT (-87.773915330224 41.93798867672)
35,JC232070,,2019 Apr 20 08:30:00 PM,30,NO CONTROLS,NO CONTROLS,CLEAR,DUSK,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",2019 Apr 20 09:32:00 PM,DRIVING ON WRONG SIDE/WRONG WAY,DRIVING ON WRONG SIDE/WRONG WAY,1199,N,LECLAIRE AVE,1531,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,20,7,4,41.902185098,-87.753175552,POINT (-87.753175551615 41.902185097612)
36,JC232059,,2019 Apr 20 08:30:00 PM,0,NO CONTROLS,UNKNOWN,CLEAR,UNKNOWN,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,$500 OR LESS,2019 Apr 20 09:15:00 PM,FOLLOWING TOO CLOSELY,FAILING TO REDUCE SPEED TO AVOID CRASH,1624,W,BELMONT AVE,1922,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,20,7,4,41.939791919,-87.669692144,POINT (-87.669692144094 41.939791918759)
37,JC232015,,2019 Apr 20 08:20:00 PM,20,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,Y,,Y,"$501 - $1,500",2019 Apr 20 08:22:00 PM,FAILING TO REDUCE SPEED TO AVOID CRASH,NOT APPLICABLE,7300,S,PRAIRIE AVE,323,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,20,7,4,41.761905643,-87.618539334,POINT (-87.618539333546 41.761905643122)
38,JC232004,,2019 Apr 20 08:00:00 PM,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,ONE-WAY,,STRAIGHT AND LEVEL,DRY,UNKNOWN,ON SCENE,NO INJURY / DRIVE AWAY,Y,,,"OVER $1,500",2019 Apr 20 08:04:00 PM,FAILING TO REDUCE SPEED TO AVOID CRASH,IMPROPER OVERTAKING/PASSING,800,W,WASHINGTON BLVD,1224,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,20,7,4,41.883255525,-87.64743608,POINT (-87.647436080135 41.883255524791)
39,JC232054,,2019 Apr 20 07:30:00 PM,30,TRAFFIC SIGNAL,NO CONTROLS,UNKNOWN,UNKNOWN,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",2019 Apr 20 09:07:00 PM,FAILING TO REDUCE SPEED TO AVOID CRASH,FOLLOWING TOO CLOSELY,3868,S,ARCHER AVE,911,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,19,7,4,41.823261254,-87.689531469,POINT (-87.689531469245 41.823261253674)
